name,parental level of education,lunch,tpc,math,reading,writing,literacy,new
Abson,bachelor's degree,standard,none,72,72,74,146,0
Addisson,master's degree,standard,none,90,95,93,188,0
Ainley,some college,standard,none,76,78,75,153,0
Akenhead,associate's degree,standard,none,71,83,78,161,0
Alcorn,some college,standard,completed,88,95,92,187,0
Amor,some college,standard,completed,78,72,70,142,0
Anstis,high school,standard,none,88,89,86,175,0
Ashurst,bachelor's degree,free/reduced,completed,74,71,80,151,0
Aspinwall,master's degree,free/reduced,none,73,74,72,146,0
Baguley,some college,standard,none,97,87,82,169,0
Bairstow,associate's degree,standard,completed,81,81,79,160,0
Baldry,associate's degree,standard,none,74,81,83,164,0
Bammond,associate's degree,free/reduced,completed,75,90,88,178,0
Bates,high school,standard,completed,82,84,82,166,0
Baugh,associate's degree,free/reduced,completed,77,69,68,137,0
Baynes,high school,standard,none,88,78,75,153,0
Beadnell,some high school,free/reduced,completed,71,84,87,171,0
Beason,associate's degree,standard,completed,82,85,86,171,0
Beechy,bachelor's degree,free/reduced,completed,79,74,72,146,0
Bingham,bachelor's degree,standard,completed,80,78,81,159,0
Blackwall,associate's degree,standard,none,72,64,63,127,0
Blanches,some college,standard,none,73,80,82,162,0
Blaxill,some college,free/reduced,none,76,83,88,171,0
Blenkinsop,associate's degree,standard,none,71,71,74,145,0
Bloomer,some high school,standard,none,73,86,82,168,0
Bodilly,high school,standard,none,71,79,71,150,0
Bolsover,some college,standard,none,79,86,92,178,0
Boney,associate's degree,free/reduced,completed,78,81,82,163,0
Botham,some college,standard,none,79,67,67,134,0
Boulting,associate's degree,standard,none,85,91,89,180,0
Bowditch,some college,standard,completed,98,86,90,176,0
Bown,master's degree,standard,none,87,100,100,200,0
Bradock,associate's degree,free/reduced,completed,77,89,98,187,0
Bratton,bachelor's degree,standard,completed,99,100,100,200,0
Brazier,high school,standard,none,84,77,74,151,0
Breed,bachelor's degree,free/reduced,none,75,85,82,167,0
Brennand,bachelor's degree,standard,none,78,82,79,161,0
Bridgens,bachelor's degree,standard,completed,79,92,89,181,0
Brigg,associate's degree,standard,completed,91,89,92,181,0
Brimer,some college,standard,completed,88,93,93,186,0
Brittan,some college,standard,none,83,80,73,153,0
Broadist,high school,standard,none,87,95,86,181,0
Broclesby,some high school,standard,none,72,68,67,135,0
Brooks,master's degree,standard,none,82,82,74,156,0
Brownlees,master's degree,standard,none,89,84,82,166,0
Bruson,some college,free/reduced,completed,87,74,70,144,0
Bubb,some college,standard,completed,75,81,84,165,0
Buckhurst,bachelor's degree,free/reduced,completed,74,79,75,154,0
Bunker,some college,standard,completed,71,61,69,130,0
Burbige,some high school,standard,none,76,72,71,143,0
Burr,some college,standard,none,88,73,78,151,0
Bushnell,some high school,standard,none,88,84,75,159,0
Butlin,associate's degree,free/reduced,none,73,68,66,134,0
Byham,associate's degree,free/reduced,completed,100,100,93,193,0
Cahill,bachelor's degree,standard,none,77,67,68,135,0
Carnal,associate's degree,free/reduced,completed,82,78,74,152,0
Carratt,some college,free/reduced,completed,75,88,85,173,0
Castell,master's degree,standard,none,81,92,91,183,0
Caterer,bachelor's degree,standard,completed,96,100,100,200,0
Chaffey,high school,standard,completed,72,73,74,147,0
Challinor,some high school,standard,none,94,88,78,166,0
Chance,some college,standard,none,79,86,81,167,0
Chatt,master's degree,standard,completed,81,91,87,178,0
Chesher,associate's degree,standard,completed,71,77,77,154,0
Chilcott,some high school,standard,completed,97,100,100,200,0
Cleet,high school,standard,none,80,76,65,141,0
Clinkard,bachelor's degree,standard,none,77,88,87,175,0
Clutterbuck,some college,standard,completed,76,83,79,162,0
Cockbill,some college,standard,completed,77,62,62,124,0
Collin,bachelor's degree,free/reduced,none,78,79,76,155,0
Convery,some high school,standard,completed,74,71,78,149,0
Cookson,bachelor's degree,standard,none,82,62,62,124,0
Cooper,high school,standard,completed,81,80,76,156,0
Copping,some college,free/reduced,none,74,81,76,157,0
Corker,some high school,free/reduced,completed,80,79,79,158,0
Costlett,high school,standard,completed,87,91,81,172,0
Cotton,some high school,standard,completed,84,83,75,158,0
Coulfield,associate's degree,free/reduced,completed,83,86,88,174,0
Coyne,associate's degree,standard,none,87,85,73,158,0
Cranch,some high school,standard,none,86,80,75,155,0
Crews,some college,standard,none,72,72,71,143,0
Crop,some college,standard,completed,88,95,94,189,0
Crossland,some college,standard,none,76,64,66,130,0
Cruttenden,some high school,standard,none,92,87,78,165,0
Cullen,bachelor's degree,standard,completed,83,82,84,166,0
Culton,associate's degree,standard,none,80,75,77,152,0
Custance,associate's degree,standard,none,84,80,80,160,0
Cuzner,high school,free/reduced,completed,73,68,66,134,0
Daffain,bachelor's degree,standard,none,80,83,83,166,0
Damarel,some high school,standard,none,75,74,69,143,0
Daniel,associate's degree,standard,none,85,76,71,147,0
Darbey,associate's degree,standard,none,89,76,74,150,0
Deakin,some college,free/reduced,none,71,83,83,166,0
Deham,master's degree,standard,none,80,80,72,152,0
Derbyshire,associate's degree,standard,completed,78,77,77,154,0
Dickens,some college,standard,completed,79,79,78,157,0
Dilly,high school,standard,none,99,93,90,183,0
Dingle,high school,standard,none,76,73,68,141,0
Dodgson,associate's degree,standard,completed,88,92,95,187,0
Dolbey,some college,free/reduced,none,71,76,70,146,0
Dorry,some college,standard,completed,88,85,76,161,0
Douglass,bachelor's degree,standard,none,83,78,73,151,0
Dowell,some high school,standard,completed,85,92,93,185,0
Drayson,bachelor's degree,free/reduced,none,73,56,57,113,0
Dudley,bachelor's degree,free/reduced,none,73,79,84,163,0
Dumville,associate's degree,standard,completed,81,82,82,164,0
Dunham,associate's degree,standard,completed,97,82,88,170,0
Dunwell,bachelor's degree,free/reduced,none,88,75,76,151,0
Durham,some high school,standard,completed,77,76,77,153,0
Duty,associate's degree,standard,none,76,70,68,138,0
Dyke,some high school,standard,none,86,73,70,143,0
Earwaker,high school,free/reduced,completed,78,77,80,157,0
Eckersley,associate's degree,standard,completed,71,74,68,142,0
Edlin,associate's degree,free/reduced,none,90,87,75,162,0
Edward,some college,free/reduced,completed,81,78,81,159,0
Eleson,associate's degree,standard,none,80,76,64,140,0
Elkington,associate's degree,standard,completed,74,75,83,158,0
Ellott,some college,standard,completed,99,87,81,168,0
Emmet,associate's degree,standard,none,73,76,80,156,0
Eustace,high school,standard,none,71,66,65,131,0
Evered,master's degree,standard,completed,77,82,91,173,0
Evison,associate's degree,standard,none,83,72,78,150,0
Fairweather,high school,standard,none,75,86,79,165,0
Falvey,some college,standard,none,71,81,80,161,0
Farrindge,some college,standard,none,82,90,94,184,0
Featherston,associate's degree,standard,completed,82,75,77,152,0
Fennell,high school,standard,none,71,60,61,121,0
Fidder,associate's degree,standard,none,90,78,81,159,0
Fieldstead,bachelor's degree,standard,none,83,93,95,188,0
Finlayson,some high school,standard,completed,76,70,69,139,0
Foottit,some college,standard,none,79,73,67,140,0
Forrest,high school,standard,none,72,80,75,155,0
Foulkes,bachelor's degree,standard,completed,77,94,95,189,0
Fowraker,high school,free/reduced,none,75,74,66,140,0
Francies,associate's degree,standard,none,87,74,76,150,0
Gaius,some college,standard,none,80,90,89,179,0
Game,some high school,standard,completed,85,84,78,162,0
